ID,DATE,DEVICE,LISTENING_TIME,ID_C,ID_T
,2023-12-04 12:53:28,web application,16:43:24,2177,3226
,2022-10-16 22:38:53,web application,08:57:36,2450,4200
,2022-07-25 02:15:21,web application,11:35:42,1734,6550
,2022-11-11 06:28:26,mobile,14:40:42,1910,4889
,2022-12-08 06:02:12,mobile,16:46:35,240,5041
,2022-12-05 05:09:58,web application,11:58:25,1303,4980
,2022-04-08 23:32:12,web application,08:48:14,1048,1861
,2022-09-04 20:33:28,web application,17:18:38,10,4045
,2022-02-24 10:11:40,desktop,15:09:07,2865,5058
,2021-09-16 15:40:07,web application,03:45:20,3042,1100
,2023-10-07 08:24:25,web application,16:41:35,635,8952
,2023-03-17 10:50:22,mobile,18:57:41,1791,3997
,2022-02-23 07:12:44,mobile,22:13:45,972,3293
,2022-12-24 19:41:52,desktop,23:58:52,2459,8677
,2023-05-06 17:37:42,mobile,07:21:08,308,6044
,2021-11-10 21:45:01,desktop,03:02:04,1947,5377
,2021-11-29 16:24:53,mobile,17:47:26,698,8213
,2023-11-14 03:42:23,mobile,12:11:26,1930,1372
,2021-05-16 08:24:28,mobile,13:31:20,2483,8824
,2021-03-29 15:40:41,web application,23:59:02,901,1510
,2021-06-25 12:07:47,web application,14:01:46,1930,4625
,2021-11-20 15:53:24,web application,15:22:53,1189,5048
,2021-09-06 19:50:36,web application,23:13:30,2092,6805
,2022-10-05 07:14:37,web application,20:17:20,1190,2946
,2022-06-09 19:19:30,web application,11:52:43,3098,5631
,2022-09-20 07:59:01,mobile,14:01:13,762,917
,2021-08-04 10:58:23,desktop,01:21:10,2624,1501
,2023-05-19 16:00:40,web application,11:31:08,1988,1187
,2022-08-25 14:19:50,web application,03:50:31,3433,6687
,2022-04-21 18:44:06,desktop,09:34:29,883,7306
,2023-02-19 07:58:00,mobile,01:44:47,1991,4857
,2023-04-29 18:12:10,mobile,18:13:21,3099,781
,2022-07-29 05:15:00,web application,17:35:31,2429,902
,2022-10-06 01:54:28,mobile,03:41:09,2574,1715
,2023-12-12 20:41:46,mobile,01:40:11,2682,5870
,2021-12-31 12:29:50,web application,10:37:41,1870,873
,2021-12-17 14:42:22,desktop,04:53:48,2177,383
,2021-10-12 11:59:17,desktop,16:35:14,2572,7606
,2023-07-15 10:58:08,web application,11:07:11,1616,394
,2021-01-21 09:32:28,desktop,14:47:36,822,8247
,2022-03-30 17:54:02,mobile,18:28:46,1006,2875
,2023-09-03 02:38:15,mobile,23:29:46,2432,3389
,2022-10-14 08:13:47,desktop,05:08:30,2499,5925
,2023-01-27 05:01:36,desktop,07:04:38,2056,5676
,2023-05-26 12:59:32,web application,19:10:13,1267,2442
,2022-09-16 01:32:01,mobile,10:24:25,758,4829
,2023-12-19 13:49:16,desktop,10:29:14,2507,2154
,2023-07-25 22:54:35,mobile,23:32:49,2723,590
,2021-11-08 02:17:29,desktop,05:42:41,2235,2544
,2022-03-11 16:16:44,mobile,23:35:46,2093,7807
,2023-10-28 04:03:07,web application,03:36:31,2341,8221
,2023-05-09 10:22:45,web application,08:51:16,850,8402
,2023-09-07 00:05:59,desktop,13:01:40,1833,3789
,2021-10-21 09:43:02,mobile,05:00:16,2149,7940
,2022-03-21 15:11:08,web application,11:11:47,1324,4104
,2022-06-20 04:08:40,web application,18:32:58,2973,8157
,2023-06-09 19:48:00,desktop,22:39:20,388,7202
,2021-06-27 14:59:25,web application,00:50:24,3114,8702
,2023-12-06 06:34:20,web application,08:47:11,181,8038
,2021-10-24 01:10:20,mobile,22:25:18,291,7167
,2021-06-05 15:00:12,desktop,07:35:57,2650,1979
,2021-09-17 07:31:42,mobile,17:29:33,722,2464
,2023-03-19 18:41:25,web application,22:24:51,1929,1898
,2023-06-29 02:04:21,mobile,07:44:08,1772,4114
,2023-05-30 09:48:54,web application,01:52:30,1828,1116
,2023-11-19 18:49:29,mobile,19:44:05,1112,8859
,2022-12-13 05:46:27,desktop,13:40:06,1087,6926
,2023-04-27 07:38:26,desktop,23:01:04,11,3983
,2021-12-07 17:14:06,web application,21:57:12,1862,4461
,2021-11-11 00:01:49,web application,10:31:38,2896,484
,2023-11-19 22:27:01,web application,21:59:23,3483,3309
,2023-03-03 06:07:45,desktop,20:09:11,2686,4922
,2021-09-03 14:39:20,mobile,17:22:33,1545,1096
,2023-11-03 11:05:05,desktop,00:26:48,441,2753
,2021-06-20 15:54:07,mobile,05:57:30,2020,5037
,2022-08-22 11:09:55,mobile,21:44:34,1554,8119
,2023-10-21 12:59:23,web application,07:26:56,325,2096
,2023-11-01 05:09:40,desktop,20:52:51,2971,1455
,2023-04-06 01:45:00,desktop,01:06:28,2272,8126
,2023-06-19 08:33:55,desktop,14:01:15,3047,2180
,2021-03-05 06:35:56,mobile,05:09:32,1355,4824
,2022-08-30 15:46:53,mobile,03:45:35,2583,7809
,2022-08-20 21:38:02,mobile,13:10:24,3300,108
,2023-07-29 05:52:32,mobile,10:18:07,312,6716
,2023-07-17 05:59:57,mobile,16:24:02,2975,7650
,2021-05-06 03:11:01,mobile,23:58:25,2260,485
,2023-01-01 09:26:10,desktop,08:46:38,3476,7486
,2023-12-08 07:52:51,desktop,00:57:16,53,1779
,2022-01-16 02:01:16,web application,09:02:03,483,7839
,2020-12-23 10:18:24,web application,20:34:06,879,4860
,2022-06-06 17:05:08,mobile,13:42:48,621,4593
,2022-09-28 23:40:43,web application,01:30:30,1955,8559
,2022-12-27 17:33:18,mobile,04:36:49,3448,3235
,2021-12-22 23:51:24,mobile,21:35:06,2320,7863
,2023-02-26 07:50:55,mobile,23:21:44,1315,7270
,2023-04-21 03:14:13,web application,16:01:16,939,6899
,2023-11-08 16:31:04,mobile,23:58:10,2038,7120
,2023-02-27 03:47:59,mobile,23:17:44,3051,3383
,2023-07-16 05:34:33,mobile,10:58:54,3435,2997
,2023-11-19 19:12:25,mobile,10:29:33,2052,319
,2022-11-28 13:52:19,desktop,07:55:26,1679,2742
,2023-12-17 20:43:34,mobile,00:21:41,1661,7946
,2021-05-12 20:57:41,web application,20:21:23,1761,2221
,2021-01-28 18:20:04,desktop,11:10:01,3461,8119
,2022-12-25 13:24:17,desktop,07:53:18,3488,354
,2023-12-14 11:27:23,web application,20:58:53,2890,3543
,2022-08-13 23:04:31,web application,09:21:53,959,5096
,2023-01-18 18:22:56,mobile,01:01:57,873,6220
,2021-02-04 23:11:04,desktop,11:29:42,1940,3606
,2023-08-24 05:01:36,mobile,17:58:17,2942,5894
,2023-09-26 03:36:15,mobile,03:51:52,2785,1101
,2022-11-02 04:21:15,mobile,16:05:52,1946,1152
,2022-08-19 11:21:08,desktop,14:50:48,853,1182
,2021-09-10 05:48:17,desktop,23:19:06,910,4595
,2022-05-22 05:25:51,web application,09:47:07,1091,7507
,2023-11-18 18:18:07,mobile,13:14:36,1619,8317
,2022-10-04 04:55:51,mobile,06:07:52,1387,747
,2021-03-14 11:31:43,web application,22:47:44,184,4427
,2023-07-02 10:09:52,mobile,10:22:25,81,6145
,2023-05-21 18:51:33,web application,07:17:55,1930,2552
,2021-08-05 09:24:56,desktop,08:12:14,2427,7145
,2023-07-26 01:41:28,desktop,16:17:15,2699,4376
,2022-10-04 10:36:40,web application,10:23:24,1932,3004
,2023-05-21 18:43:45,desktop,02:55:06,140,5782
,2023-11-06 17:52:14,mobile,04:36:07,1336,5601
,2022-05-28 05:50:48,web application,11:56:00,1976,4674
,2023-11-14 06:14:15,desktop,17:37:56,1228,4133
,2021-10-08 20:18:28,web application,09:33:19,66,4300
,2021-06-21 08:36:14,desktop,19:29:28,2972,1710
,2021-12-21 15:23:06,web application,19:18:28,3204,2431
,2023-05-14 14:48:21,mobile,12:03:05,3397,4285
,2021-03-07 13:26:48,desktop,03:42:35,576,1927
,2021-07-17 21:56:02,web application,04:13:08,649,2850
,2021-08-01 06:31:21,mobile,09:41:55,1350,5666
,2021-09-08 03:22:16,mobile,16:46:36,2890,8515
,2021-02-11 02:48:32,desktop,06:31:05,574,3884
,2022-06-11 17:19:53,web application,22:59:56,1178,249
,2023-05-01 11:37:18,web application,00:30:49,2212,466
,2021-03-19 03:35:38,mobile,10:13:03,2963,6918
,2021-11-13 08:08:08,desktop,11:06:37,1887,221
,2023-07-29 10:09:05,mobile,08:20:18,2297,8290
,2022-05-05 11:26:21,web application,09:05:13,100,4948
,2020-12-28 02:44:03,mobile,11:04:06,2152,403
,2023-09-06 11:56:30,desktop,05:59:34,2778,1821
,2023-03-11 12:27:41,desktop,15:06:33,1416,1958
,2022-02-13 14:17:33,mobile,01:23:47,3044,96
,2023-06-27 11:31:30,desktop,05:11:36,2741,4865
,2022-07-25 18:25:21,mobile,08:42:29,2964,8360
,2021-11-11 09:33:58,mobile,12:43:02,1044,2090
,2022-01-04 08:45:30,mobile,00:35:45,1382,2523
,2023-09-13 20:53:36,mobile,16:41:30,2989,1653
,2022-01-27 10:48:36,mobile,09:53:26,549,2343
,2023-12-06 18:47:58,desktop,15:00:38,2979,2374
,2021-12-27 21:37:13,desktop,00:10:33,2821,37
,2023-03-05 20:30:31,mobile,01:50:32,15,8472
,2023-11-07 01:02:15,web application,14:35:21,1809,6377
,2022-01-06 14:14:06,mobile,18:05:00,2252,2110
,2021-06-06 03:15:23,desktop,03:44:45,2995,2088
,2022-06-30 10:57:14,web application,21:11:18,1185,3400
,2022-05-02 07:15:01,web application,15:32:58,816,7175
,2023-11-13 06:49:40,web application,23:17:21,2252,5308
,2021-01-03 05:35:29,desktop,04:43:48,66,6813
,2023-05-11 16:07:45,mobile,03:10:25,2892,4899
,2021-12-25 14:44:16,mobile,16:17:05,1992,5485
,2023-07-14 16:46:36,desktop,17:30:17,1118,3782
,2021-06-28 14:32:50,desktop,10:42:59,2033,7097
,2021-07-30 09:08:58,desktop,04:53:29,3127,5420
,2021-02-12 21:24:26,mobile,22:33:44,2198,7758
,2022-08-25 03:06:38,mobile,07:38:37,399,6568
,2021-10-17 12:03:07,web application,00:37:25,2064,1197
,2023-07-11 10:06:06,desktop,02:19:22,2784,3834
,2021-08-01 20:28:12,web application,11:37:57,2943,4231
,2022-09-03 15:05:50,web application,06:17:57,3107,6349
,2021-10-13 08:52:05,desktop,04:00:39,3032,7643
,2021-04-22 02:13:55,desktop,11:29:00,1275,5192
,2021-08-26 05:41:38,mobile,11:52:01,2265,6698
,2021-11-12 04:24:05,desktop,05:37:26,319,5043
,2022-11-25 00:12:27,desktop,09:16:49,1985,7985
,2021-11-24 02:59:20,desktop,20:36:09,1310,3901
,2021-01-18 02:19:14,mobile,12:36:36,2186,7756
,2023-10-30 16:07:57,mobile,21:43:15,683,919
,2021-03-13 10:04:06,desktop,20:53:30,1002,5173
,2021-03-23 21:39:01,desktop,23:26:41,510,1486
,2021-12-11 22:22:38,mobile,01:09:53,2646,2911
,2022-10-24 15:42:38,desktop,03:00:00,675,6530
,2022-05-06 05:50:20,web application,21:30:02,1020,592
,2021-02-28 22:49:31,web application,21:15:25,3294,1844
,2022-02-03 09:21:23,desktop,02:50:39,191,1650
,2023-03-09 23:33:27,web application,09:04:53,1917,8244
,2021-07-19 08:10:13,desktop,18:19:09,3052,6368
,2023-11-20 20:36:10,desktop,05:01:47,666,3974
,2023-04-26 04:19:19,web application,00:20:32,1413,8220
,2021-05-24 06:35:39,mobile,03:09:16,1342,7533
,2023-01-22 02:01:54,web application,18:45:22,283,7652
,2023-10-29 09:55:13,desktop,07:18:17,1506,6961
,2022-07-22 19:29:33,mobile,22:28:45,678,4541
,2022-05-17 15:07:31,desktop,02:05:57,1594,5468
,2023-03-01 06:04:28,desktop,15:28:59,2295,3685
,2021-10-19 01:49:36,web application,07:19:10,878,2808
,2021-01-01 07:17:55,mobile,00:25:06,324,1510
,2021-08-17 20:04:55,mobile,20:11:53,1088,186
,2022-11-03 15:26:57,desktop,04:51:55,2795,5390
,2022-06-16 20:48:02,desktop,08:28:27,2759,6387
,2023-10-22 09:56:04,mobile,23:08:57,686,5124
,2021-05-19 15:16:45,mobile,02:44:11,3288,2000
,2022-10-26 22:14:25,mobile,10:28:46,1963,3925
,2021-07-10 20:15:42,mobile,16:18:53,2836,1552
,2022-03-01 14:57:21,desktop,19:59:04,275,1060
,2022-03-02 01:10:19,mobile,09:41:13,3273,4322
,2021-01-25 13:09:53,web application,21:28:19,8,6403
,2023-04-21 04:18:33,mobile,19:04:12,900,2248
,2021-11-22 11:19:13,desktop,23:43:46,2210,7993
,2023-05-10 18:14:22,web application,09:42:05,2619,2742
,2022-01-31 23:09:24,web application,21:41:18,544,930
,2022-06-05 13:08:09,web application,15:56:47,1055,4928
,2022-11-19 18:46:19,mobile,19:49:07,2653,3960
,2022-10-26 07:25:11,mobile,19:25:30,790,3782
,2021-09-30 06:02:40,desktop,13:08:15,2805,47
,2022-09-21 15:16:20,mobile,02:34:41,3076,6873
,2022-06-21 23:47:45,mobile,03:42:56,2268,3659
,2022-11-05 20:57:26,desktop,13:55:04,2025,8660
,2021-09-24 00:24:45,mobile,22:59:53,2153,3055
,2021-08-08 03:05:46,desktop,16:46:59,2068,544
,2023-10-20 22:59:54,desktop,00:10:37,1790,2716
,2021-06-25 14:53:17,desktop,16:27:24,1918,4278
,2021-09-05 11:01:33,web application,04:55:08,3408,2831
,2021-12-22 16:01:38,web application,19:12:40,254,7528
,2023-05-01 10:23:04,desktop,08:59:06,1947,6889
,2021-07-31 01:03:19,desktop,08:54:36,1730,5920
,2023-02-20 11:56:28,desktop,10:58:29,635,5209
,2023-07-14 12:24:58,mobile,09:07:43,1963,3673
,2021-03-01 16:00:29,desktop,20:55:25,1102,1239
,2022-01-07 02:20:59,mobile,21:28:10,2296,8626
,2022-08-17 07:26:38,web application,03:41:56,2910,7424
,2020-12-30 12:40:51,web application,01:27:24,3414,8689
,2022-12-02 15:05:05,desktop,22:57:46,2176,2707
,2023-11-03 13:42:31,desktop,11:44:10,1277,8176
,2022-06-19 09:07:47,desktop,21:20:49,29,2012
,2021-10-25 16:13:18,desktop,11:55:29,47,6057
,2022-03-24 12:30:01,mobile,08:20:32,3009,6215
,2022-02-10 02:54:29,web application,09:55:48,2059,1968
,2022-09-08 05:56:52,web application,10:55:34,617,7631
,2023-02-22 18:26:34,desktop,00:31:17,2424,2990
,2023-11-01 15:49:28,web application,03:29:10,2136,8016
,2022-09-16 14:51:28,mobile,08:53:25,395,7773
,2023-06-06 06:16:44,web application,18:07:05,2810,5445
,2023-01-11 04:38:59,desktop,10:54:20,407,4081
,2021-07-26 10:23:01,desktop,16:24:11,691,6612
,2023-01-09 05:33:10,mobile,20:20:01,1954,2738
,2021-12-05 08:14:31,desktop,02:17:05,2872,4478
,2021-05-03 01:15:07,web application,18:06:07,444,3610
,2021-06-23 17:47:12,mobile,18:04:58,1253,627
,2021-04-28 21:16:36,mobile,06:26:29,1974,6350
,2021-02-20 00:47:19,web application,22:40:54,2353,1352
,2021-05-27 09:21:51,web application,11:29:28,68,7614
,2022-10-04 04:43:52,desktop,01:38:05,1318,6619
,2022-12-09 21:12:20,mobile,15:33:16,1840,7945
,2023-02-15 05:28:55,mobile,06:18:22,3209,7396
,2023-08-03 05:14:21,web application,03:25:16,55,6284
,2022-12-03 20:34:44,web application,16:29:42,3110,2639
,2021-02-09 03:27:54,web application,12:03:52,664,8112
,2021-03-03 09:41:57,web application,04:13:13,214,5554
,2023-12-13 09:38:03,mobile,10:28:58,2624,4205
,2023-11-13 19:01:51,desktop,12:42:52,642,1218
,2023-10-02 14:53:19,desktop,23:03:31,801,7252
,2021-05-27 15:22:32,web application,23:14:16,2593,1789
,2021-09-26 05:56:23,mobile,05:49:09,555,3165
,2023-08-04 03:56:09,web application,06:56:11,2287,6887
,2021-08-10 14:37:20,desktop,00:57:57,3466,1534
,2021-03-05 23:34:23,web application,11:16:09,1128,7973
,2021-01-07 04:52:43,desktop,03:11:02,2322,4112
,2022-01-17 23:52:51,mobile,11:41:14,678,2145
,2022-03-08 08:10:08,desktop,01:30:22,3246,7979
,2023-10-18 00:18:05,desktop,08:25:19,1241,3789
,2022-09-26 20:16:21,web application,10:09:55,1526,7384
,2023-02-27 17:56:10,desktop,07:16:42,1295,5665
,2021-02-06 01:03:07,desktop,03:10:43,1334,3186
,2021-06-07 16:50:25,web application,08:10:55,2290,2115
,2021-09-09 21:56:46,web application,13:29:00,3258,4611
,2021-02-08 02:01:16,desktop,23:17:19,943,4630
,2022-09-09 20:15:02,mobile,23:28:19,2829,3333
,2021-10-17 14:08:56,web application,06:25:05,1219,6196
,2023-06-21 04:56:38,mobile,23:53:30,17,600
,2021-10-31 06:58:28,mobile,16:10:07,1057,2513
,2021-09-26 13:41:33,desktop,12:03:40,2473,317
,2022-06-29 06:17:00,web application,11:11:45,2449,1410
,2023-04-01 08:27:26,desktop,11:52:56,108,5033
,2022-09-08 04:51:51,mobile,01:42:40,1575,2386
,2023-04-22 06:20:51,web application,15:35:05,2647,421
,2022-01-14 20:34:45,mobile,02:04:59,1501,665
,2021-11-25 19:49:41,desktop,13:41:23,642,8410
,2023-12-19 06:28:15,web application,22:43:05,2360,2001
,2021-09-18 12:49:22,web application,05:39:01,770,348
,2021-02-14 17:55:16,desktop,09:38:15,2825,4052
,2023-10-26 23:53:47,desktop,13:07:37,2237,8973
,2023-02-23 01:54:01,desktop,07:26:20,2414,4999
,2022-11-21 17:30:20,mobile,20:45:42,915,4415
,2023-10-28 16:38:57,desktop,15:07:58,514,5529
,2022-05-10 15:16:44,mobile,13:35:04,3374,6195
,2022-12-19 19:04:38,web application,03:51:34,239,828
,2021-04-23 12:26:36,mobile,06:58:50,1817,4821
,2021-01-07 09:59:25,mobile,03:28:09,1091,188
,2023-09-16 20:28:26,desktop,07:32:38,3472,5691
,2022-06-03 07:21:18,desktop,22:50:13,328,2379
,2022-12-22 03:59:55,web application,00:24:21,454,2293
,2023-07-26 22:10:38,mobile,03:27:13,1534,7885
,2023-02-16 05:10:11,mobile,15:43:58,725,6955
,2023-03-19 20:25:01,mobile,16:50:47,222,6928
,2022-01-13 08:49:09,desktop,13:01:05,1024,5531
,2023-06-06 09:23:51,mobile,15:44:22,694,6246
,2023-12-21 04:30:44,web application,12:11:02,737,8876
,2021-02-24 06:03:03,mobile,07:29:46,2972,3589
,2022-01-22 16:54:15,web application,08:46:27,469,456
,2021-12-05 00:47:12,mobile,01:42:38,3449,6182
,2022-03-01 10:55:10,desktop,06:32:32,919,1981
,2023-08-30 22:18:59,mobile,07:39:04,369,6907
,2023-05-17 15:53:19,desktop,06:08:24,3270,2403
,2021-11-18 15:57:08,web application,00:46:15,2991,1164
,2020-12-26 05:19:49,web application,18:47:29,1674,4298
,2023-05-28 13:43:49,mobile,18:41:34,3,5983
,2021-11-29 20:31:05,desktop,17:32:41,2455,4093
,2021-02-13 10:44:11,desktop,20:07:25,2216,6528
,2023-06-13 02:49:49,desktop,21:53:16,2789,5808
,2022-04-11 22:22:21,desktop,23:39:35,2232,268
,2021-01-25 16:49:31,mobile,09:11:22,3319,2725
,2022-06-17 17:52:23,mobile,15:19:04,455,2684
,2023-05-01 03:22:22,desktop,13:32:24,2728,6922
,2023-05-16 10:36:52,web application,16:35:18,2130,8403
,2022-02-12 12:06:05,web application,10:31:31,1664,6669
,2022-06-13 15:01:32,desktop,13:28:48,1056,2847
,2022-11-23 18:18:46,web application,11:11:40,2258,5492
,2023-01-06 21:09:14,desktop,09:55:28,2190,4463
,2023-09-21 16:54:32,mobile,20:02:56,2959,3221
,2022-06-29 07:14:02,desktop,20:03:01,120,7732
,2022-07-12 10:06:56,web application,22:01:48,2685,7551
,2021-06-22 15:58:58,web application,05:33:35,1624,4125
,2022-12-02 05:20:39,mobile,08:47:22,3498,3974
,2022-03-26 00:08:00,web application,05:32:50,1505,3800
,2021-07-16 18:15:51,desktop,08:56:35,1803,4662
,2023-02-02 08:44:39,web application,21:19:54,1275,8891
,2023-02-12 05:18:19,desktop,06:25:07,1046,4187
,2023-04-25 22:36:04,mobile,11:25:54,1181,8216
,2023-03-26 00:15:27,desktop,22:48:44,2031,3848
,2022-07-24 02:04:35,mobile,07:46:46,1230,6077
,2023-10-28 08:02:20,mobile,17:27:57,3411,4302
,2023-08-17 07:16:32,mobile,03:55:10,3494,555
,2022-11-02 18:41:24,web application,08:30:15,3199,5898
,2022-10-16 04:05:22,web application,05:23:26,3320,6356
,2023-07-06 18:56:10,mobile,02:57:25,2516,3500
,2021-02-19 10:37:48,mobile,03:39:51,961,8415
,2023-04-08 22:33:10,mobile,23:17:44,1282,5155
,2021-12-10 20:19:12,desktop,15:33:35,2444,551
,2021-08-23 23:19:53,web application,14:32:23,2447,5867
,2021-02-14 18:03:36,desktop,00:59:31,1133,5486
,2021-09-19 20:12:08,web application,04:27:54,157,7635
,2023-11-10 15:21:02,web application,11:59:49,2086,8578
,2022-08-09 08:33:04,desktop,23:08:31,37,8666
,2022-04-02 17:59:22,desktop,18:22:37,2673,1625
,2022-06-10 19:02:57,web application,08:07:41,2757,1622
,2022-09-20 05:11:47,desktop,19:20:19,2051,5023
,2021-02-28 03:12:11,mobile,20:36:11,3437,1331
,2023-08-02 06:31:57,web application,07:16:21,236,4932
,2021-11-02 12:40:25,desktop,20:50:09,1642,7630
,2022-10-16 21:30:25,web application,12:05:31,3404,2022
,2022-08-19 16:55:08,mobile,08:03:26,33,3866
,2021-03-09 16:58:41,web application,00:26:50,952,2218
,2022-07-30 12:49:42,web application,17:15:56,34,1458
,2021-06-27 00:10:43,web application,03:58:01,429,6238
,2022-01-06 11:43:38,web application,05:38:21,1955,5379
,2021-07-17 08:52:23,mobile,21:16:03,1787,8720
,2022-12-20 11:04:35,web application,09:10:21,848,5283
,2022-11-05 09:21:13,web application,12:58:24,1670,6141
,2023-07-26 15:45:53,web application,09:05:32,296,1808
,2022-02-23 04:51:07,mobile,14:04:18,1183,6715
,2021-01-17 12:07:53,desktop,14:24:04,1239,4587
,2021-03-01 05:20:51,mobile,11:39:38,88,696
,2021-01-23 07:01:21,web application,10:29:24,1544,5893
,2023-10-26 02:33:19,web application,21:37:19,2888,4630
,2022-08-11 05:34:01,web application,08:47:56,2123,781
,2022-11-12 20:40:38,desktop,04:21:47,2859,4632
,2023-02-14 10:32:17,desktop,13:32:22,35,3543
,2021-02-27 12:17:13,web application,08:50:49,3124,7508
,2023-08-24 05:06:49,mobile,22:24:52,1715,3183
,2023-07-26 09:17:03,web application,16:14:04,442,1222
,2023-04-02 22:05:00,web application,01:49:33,2192,5404
,2023-11-02 08:46:15,mobile,12:16:42,1699,507
,2021-12-03 14:49:52,web application,02:28:37,2169,200
,2021-05-11 19:34:07,desktop,03:10:05,3424,5289
,2021-02-14 04:33:47,desktop,16:08:30,1459,4236
,2023-05-21 08:19:10,desktop,23:37:22,2640,7880
,2023-10-17 18:54:00,web application,17:33:02,3471,5230
,2023-04-18 15:17:44,web application,07:00:41,3155,3751
,2022-09-24 17:54:43,mobile,05:37:59,854,5736
,2023-05-01 21:15:52,mobile,19:26:49,3439,781
,2022-08-08 17:46:43,web application,02:43:08,3407,145
,2021-12-10 13:06:14,web application,06:02:26,3223,2162
,2023-03-12 09:05:09,mobile,23:04:07,554,6728
,2021-10-24 23:59:51,web application,17:36:15,1250,3167
,2021-11-04 11:19:19,web application,17:21:42,574,1663
,2023-02-08 06:14:23,web application,02:21:16,2381,7467
,2022-08-06 07:39:47,desktop,23:21:30,1932,6907
,2023-09-27 14:53:00,web application,05:42:35,1313,6831
,2021-04-30 12:45:17,mobile,21:27:35,3483,737
,2022-07-03 00:40:48,web application,23:38:29,1251,8697
,2023-12-02 20:21:49,web application,09:42:05,442,1238
,2023-05-25 22:29:34,web application,08:00:01,395,3178
,2021-04-25 19:36:09,mobile,17:35:11,1938,4289
,2022-08-18 12:37:27,mobile,13:00:56,191,1787
,2022-02-16 20:45:57,mobile,23:52:02,2760,7220
,2021-09-27 09:18:24,desktop,13:37:08,2518,3499
,2022-05-08 03:43:25,desktop,11:13:45,763,8500
,2023-01-29 07:48:39,web application,15:40:40,3316,7356
,2022-12-09 19:59:17,web application,00:12:36,34,3844
,2021-12-21 01:05:50,desktop,19:19:20,1285,5435
,2021-06-20 15:59:15,mobile,15:19:55,1311,6429
,2022-10-05 19:32:51,desktop,08:33:36,3332,1198
,2022-12-20 13:35:58,web application,02:38:48,520,3664
,2021-02-01 20:13:27,web application,21:25:08,1182,5633
,2022-05-26 22:29:51,desktop,19:39:35,2203,3080
,2021-01-18 09:25:17,desktop,09:10:58,1552,5224
,2022-11-19 11:03:43,web application,07:16:47,2736,4556
,2022-03-31 16:26:12,mobile,05:56:00,2403,404
,2021-11-27 14:37:51,web application,10:40:59,1907,3127
,2023-03-19 03:44:38,desktop,02:14:39,1236,482
,2022-01-25 06:02:24,mobile,14:17:14,2544,908
,2023-03-23 20:49:46,desktop,03:00:42,3076,6709
,2021-09-30 15:47:02,desktop,00:05:34,988,8426
,2022-01-11 07:07:03,web application,03:21:20,2480,1709
,2023-05-06 04:31:12,web application,21:41:28,1122,2148
,2021-10-05 11:49:18,web application,18:36:09,384,1690
,2022-02-03 09:09:55,mobile,20:08:19,1918,2746
,2021-02-15 09:56:13,desktop,08:00:14,1710,784
,2022-07-13 11:05:14,desktop,18:54:20,83,1565
,2022-05-10 08:35:48,web application,07:48:06,3148,857
,2021-08-27 18:15:47,mobile,19:19:11,1175,7247
,2023-04-20 14:23:22,web application,19:44:48,2863,6198
,2021-09-29 16:02:18,mobile,01:05:06,1833,5983
,2022-04-17 16:23:29,desktop,03:54:55,383,7447
,2022-11-13 13:55:16,mobile,00:44:00,1780,5445
,2023-06-23 10:50:54,desktop,11:26:25,506,3681
,2023-01-30 12:55:36,web application,09:14:32,1664,5626
,2023-11-04 18:20:42,desktop,00:46:27,956,537
,2023-08-13 20:32:25,web application,23:52:25,732,1355
,2021-07-03 11:54:13,mobile,00:00:19,2803,4446
,2021-06-13 11:33:26,desktop,10:27:42,250,7514
,2023-02-13 00:31:31,web application,15:59:51,181,1875
,2023-04-18 18:30:55,mobile,14:50:11,2122,4263
,2022-06-21 23:21:16,mobile,23:28:40,964,1923
,2022-08-20 10:36:17,web application,03:18:04,1890,8987
,2022-02-21 20:36:54,desktop,02:35:11,2147,3666
,2022-02-17 22:49:08,web application,23:11:59,3187,7386
,2023-08-03 15:04:02,desktop,17:29:26,858,3309
,2022-04-15 08:19:39,web application,01:34:17,1331,6165
,2023-03-30 02:48:20,desktop,02:45:58,3152,3652
,2023-07-26 13:31:24,mobile,21:20:31,2083,1894
,2021-08-26 00:40:14,mobile,13:10:59,2475,4186
,2022-01-22 21:52:35,desktop,09:05:00,1814,177
,2023-08-07 21:34:17,web application,04:53:11,1510,6777
,2023-03-01 12:40:28,desktop,06:36:24,3022,1272
,2023-09-11 00:14:47,mobile,23:19:03,1231,1349
,2022-06-03 16:18:58,web application,03:54:48,455,5974
,2023-10-28 00:54:52,mobile,10:34:45,790,3174
,2022-02-23 05:06:53,web application,16:51:44,1372,4014
,2023-08-19 00:32:06,web application,18:45:57,2128,2744
,2021-03-20 12:25:03,mobile,17:21:59,1331,6035
,2023-10-08 21:15:51,mobile,18:25:00,3391,8918
,2023-04-26 16:40:23,web application,04:56:45,3313,2134
,2022-06-17 12:32:41,mobile,16:04:05,2512,8635
,2022-03-09 09:40:55,mobile,23:56:18,433,7659
,2022-11-28 09:39:34,desktop,17:07:15,391,6415
,2023-08-16 20:54:01,desktop,18:44:13,1153,3449
,2022-10-19 08:15:47,mobile,08:06:49,672,2345
,2021-07-25 10:10:30,desktop,21:34:49,290,6521
,2023-11-29 00:56:01,mobile,00:00:17,2166,5753
,2023-05-06 11:05:58,web application,13:56:06,1562,5444
,2021-09-23 12:51:02,mobile,11:37:38,3082,7891
,2021-11-23 08:46:43,desktop,23:45:18,1931,6583
